"en";"de";"ru";"pl";"es";"tr"
"SpaceShip Control Mode.";"Raumschiffkontrollmodus.";"Режиме Управления Кораблем.";"Tryb Kontroli Statku.";"Modo de Control de la Nave Espacial.";"Uzay Gemisi Kontrol Modu."
"Weapon Targeting Mode.";"Waffenzielmodus.";"Режиме Наведения Оружия.";"Tryb Namierzania Broni.";"Modo de Enfoque de Armas.";"Silah Hedefleme Modu."
"Energy Capacity:";"Energie Kapazität:";"Емкость:";"Pojemność:";"Capacidad Energética:";"Enerji kapasitesi:"
"Recharge Rate:";"Aufladungsrate:";"Перезарядка:";"Moc Ładowania:";"Tasa de Recarga:";"Yeniden Şarj Olma Hızı:"
"Weapon Recharge Rate";"Waffenaufladungsrate";"Скорость Перезарядки";"Moc Ładowania Broni";"Tasa de Recarga de Armas";"Silah Yüklenme Oranı"
"Optical Computer";"Optischer Computer";"Компьютер";"Komputer Optyczny";"Computadora Óptica";"Optik Bilgisayar"
"Targeting System";"Zielsystem";"Наведение";"System Namierzania";"Sistema de Objetivos";"Hedefleme Sistemi"
"Advanced System";"Hochentwickeltes System";"Защита";"System Zaawansowany";"Sistema Avanzado";"Gelişmiş Sistem"
"Target Tracing:";"Zielverfolgung:";"Контроль Целей:";"Śledzenie Celów:";"Localización de Objetivos:";"Hedef İzleme:"
"Auto Adjustment:";"Auto Anpassung:";"Авто Наведение:";"Autoskalowanie:";"Ajuste Automático:";"Otomatik Ayarla:"
"No";"Nein";"Нет";"Nie";"No";"Hayır"
"Yes";"Ja";"Да";"Tak";"Sí";"Evet"
"Weapon Fire Range";"Waffenreichweite";"Дальность Стрельбы";"Zasięg Broni";"Rango de fuego del Arma";"Silah Atış Menzili"
"Weapon Orientation";"Waffenrichtung";"Ориентация Оружия";"Orientacja Broni";"Orientación de Armas";"Silahın Yönü"
"Orientation Speed:";"Ausrichtungsgeschwindigkeit:";"Скорость Поворота:";"Prędkość Orientacji:";"Velocidad de Orientación:";"Yönlendirme Hızı:"
"Hull Repair Rate:";"Hüllenreparaturrate:";"Скорость Ремонта:";"Tempo Naprawy Kadłuba:";"Tasa de Reparación de Casco:";"Gövde Tamir Hızı:"
"Resistance, Hull:";"Hüllenresistenz:";"Защита, Корпус:";"Odporność, Kadłub:";"Resistencia, Casco:";"Direnç, Gövde:"
"Resistance, System:";"Systemresistenz:";"Защита, Система:";"Odporność, System:";"Resistencia, Sistema:";"Direnç, Sistemi:"
"Shield Power:";"Schildstärke:";"Мощность Щита:";"Moc Osłony:";"Poder de Escudos:";"Kalkan Gücü:"
"Hull Resistance";"Hüllenresistenz";"Защита Корпуса";"Odporność Kadłuba";"Resistencia del Casco";"Gövde Direnci"
"Systems Resistance";"Systemresistenz";"Защита Систем";"Odporność Systemu";"Resistencia de los Sistemas";"Sistem Direnci"
"SpaceShip Vitality";"Raumschiffdynamik";"Живучесть Корабля";"Żywotność Statku";"Vitalidad de la Nave Espacial";"Uzay Gemisi Canlılığı"
"units";"Einheiten";"юнит";"jedn";"unidades";"birimler"
"units per shot";"Einheiten/Schuss";"юнит/выстрел";"jedn na strz";"unidades por disparo";"atış başına düşen birim"
"seconds";"Sekunden";"секунд";"sekundy";"segundos";"saniye"
"units per sec";"Einheiten/sek";"юнит в сек";"jedn na sek";"unidades por seg";"saniye başına birim"
"object(s)";"Objekt(e)";"объект(ы)";"obiekt(ów)";"objeto(s)";"nesne(ler)"
"deg per sec";"Grad pro Sek";"град в сек";"st na sek";"deg por seg";"saniye başına deg"
"per sec";"pro sek";"в секунду";"na sek";"por seg";"saniye başına"
"units/shot";"Einheiten/Schuss";"юнит/выстрел";"jedn/strz";"unidades/disparo";"birim/atış"
"units/sec";"Einheiten/Sek";"юнит/сек";"jedn/sek";"unidades/seg";"birim/sn"
"Game Speed:";"Spielgeschwindigkeit:";"Скорость Игры:";"Prędkość Gry:";"Velocidad del Juego:";"Oyun Hızı:"
"Missile Detected";"Rakete erkannt";"Обнаружена ракета";"Wykryto Rakietę";"Misil Detectado";"Füze Tespit Edildi"
"Collision Course Detected";"Kollisionskurs erkannt";"Высокая Вероятность Столкновения";"Wykryto Kurs Kolizyjny";"Curso de Colisión Detectado";"Çarpışma Seyri Algılandı"
"Mission 1 - First Contact with an Unknown Enemy";"Mission 1 - Erster Kontakt mit einem unbekannten Feind";"Миссия 1 - Первый Контакт с Врагом";"Misja 1 - Kontakt z Nieznanym Wrogiem";"Misión 1 - Primer Contacto con un Enemigo Desconocido";"Görev 1 - Bilinmeyen Bir Düşmanla İlk Temas"
"They are coming! They are everywhere!";"Sie kommen! Sie sind überall!";"Они приближаются! Они повсюду!";"Nadchodzą! Są wszędzie!";"¡Están llegando! ¡Están en todas partes!";"Geliyorlar! Onlar heryerde!"
"Mission 2 - Attack, Do Not Let Them Go";"Mission 2 - Angreifen und nicht entkommen lassen";"Миссия 2 - Атакуйте, Не Дайте Им Уйти";"Misja 2 - Atakuj, Nie Przepuść Ich";"Misión 2 - Ataque, No Los Dejes Ir";"Görev 2 - Saldır, Gitmelerine İzin Verme"
"Damned raiders here! No Mercy! Kill them all!";"Verdammte Gangster hier! Keine Gnade! Töte Sie Alle!";"Проклятые рейдеры! Никакой пощады! Убить всех!";"Przeklęci łupieżcy! Bez litości! Zabij wszystkich!";"¡Condenados invasores aquí! ¡Sin Piedad! ¡Mátalos a todos!";"Lanet olası akıncılar burada! Merhamet yok! Hepsini öldür!"
"Mission 3 - Counterattack Is The Best Defense";"Mission 3 - Gegenangriff ist die beste Verteidigung";"Миссия 3 - Контратака - Лучшая Защита";"Misja 3 - Kontratak Jest Najlepszą Obroną";"Misión 3 - El Contraataque Es La Mejor Defensa";"Görev 3 - Karşı Saldırı En İyi Savunmadır"
"Our base is under attack! Stop the aliens` attack now!";"Unsere Basis wird attackiert! Halte die Aliens jetzt auf!";"Наша база атакована! Остановите атаку пришельцев!";"Nasza baza jest atakowana! Powstrzymaj atak obcych!";"¡Nuestra base está bajo ataque! ¡Detén el ataque de los alienígenas ahora!";"Üssümüz saldırı altında! Uzaylıların saldırısını şimdi durdurun!"
"Mission 4 - Attack on Fleet of Pirate Raiders";"Mission 4 - Greife die Piratenflotte an!";"Миссия 4 - Атакуйте Флот Пиратов-Рейдеров";"Misja 4 - Atak na Piracką Flotę";"Misión 4 - Ataque a la Flota de Incursiones Pirata";"4. Görev - Korsan Akıncıları Filosuna Saldırı"
"Find a pirate raider base in this sector!";"Finde eine Piratenbasis in diesem Sektor!";"Найдите пиратскую базу в этом секторе!";"Odnajdź piracką bazę w tym sektorze!";"¡Encuentra una base pirata de invasores en este sector!";"Bu sektörde bir korsan akıncı üssü bulun!"
"Mission 5 - Surprise, Surprise... Aliens Again";"Mission 5 - Überraschung... schon wieder Feinde";"Миссия 5 - Сюрприз, сюрприз... Снова Пришельцы";"Misja 5 - Niespodzianka... Znowu Obcy";"Misión 5 - Sorpresa, Sorpresa... Aliens de nuevo";"Görev 5 - Sürpriz, Sürpriz... Uzaylılar Yeniden"
"Do not let them regroup for a counterattack!";"Gib den Piraten keine Gelegenheit sich neu zu formieren!";"Не дайте им перегруппироваться и контратаковать!";"Nie pozwól im się przegrupować do kontrataku!";"¡No dejes que se reagrupen para un contraataque!";"Karşı saldırı için yeniden bir araya gelmelerine izin vermeyin!"
"Mission 6 - Stop Alien MotherShip Now!";"Mission 6 - Stoppe das Alien Mutterschiff sofort!";"Миссия 6 - Остановите Носитель Пришельцев!";"Misja 6 - Zatrzymaj Obcy Statek Bazę!";"Misión 6 - ¡Detener a la Nave Nodriza Alienígena Ahora!";"Görev 6 - Uzaylı gemisini Şimdi Durdurun!"
"They are too close! You should do something!";"Sie sind viel zu nah! Du solltest etwas tun!";"Они слишком близко! Сделайте хоть что-то!";"Są zbyt blisko! Zrób coś!";"¡Están demasiado cerca! ¡Deberías hacer algo!";"Çok yakınlar! Bir şeyler yapmalısın!"
"Mission 7 - Attack on Small Pirate Raiders Base";"Mission 7 - Greife die kleine Piratenbasis an";"Миссия 7 - Атака на Небольшую Базу Пиратов";"Misja 7 - Atak na Małą Piracką Bazę";"Misión 7 - Ataque a una Pequeña Flota de Incursiones Pirata";"7. Görev - Küçük Korsan Akıncıları Üssüne Saldırı"
"We found their base! Finally! Lets smash them!";"Wir haben ihre Basis gefunden! Endlich! Rotten wir sie aus!";"Мы обнаружили их базу! Наконец-то! Размажьте их!";"Znaleźliśmy ich bazę! Nareszcie! Rozwalmy ich!";"¡Encontramos su base! ¡Finalmente! ¡Aplastemoslos!";"Üslerini bulduk! Nihayet! Hadi onları parçalayalım!"
"Mission 8 - Stay Close, They Are Coming";"Mission 8 - Bleib in der Nähe, Sie kommen";"Миссия 8 - Сомкнуть Ряды, Они Приближаются";"Misja 8 - Trzymaj Się Blisko, Nadchodzą";"Misión 8 - Mantente cerca, Ellos Vienen";"Görev 8 - Yakın Olun, Geliyorlar"
"Looks like the aliens got reinforcements!";"Scheint so, als erhielten die Aliens Verstärkung!";"Похоже, пришельцы получили подкрепление!";"Wygląda na to, że obcy otrzymali posiłki!";"¡Parece que los aliens consiguieron refuerzos!";"Görünüşe göre uzaylılar takviye almış!"
"Mission 9 - One More Pirate Raiders Base";"Mission 9 - Noch eine Piratenbasis";"Миссия 9 - Еще Одна Пиратская База";"Misja 9 - Jeszcze Jedna Piracka Baza";"Misión 9 - Otra Base de Invasores Piratas";"Görev 9 - Bir Korsan Akıncı Üssü Daha"
"This should be a piece of cake for you, do it quickly!";"Das sollte ein Spaziergang für Dich sein! Mach schnell!";"Это должно быть легко для вас, сделайте это быстро!";"Dla ciebie to pestka, działaj szybko!";"¡Esto debe ser pan comido para ti, Hazlo rápidamente!";"Bu senin için çocuk oyuncağı olmalı, çabuk yap!"
"Mission 10 - Strange Slackness... Be Ready!";"Mission 10 - Eigenartige Flaute! Pass auf!";"Миссия 10 - Странное Затишье... Приготовьтесь!";"Misja 10 - Dziwne Odprężenie... Gotuj się!";"Misión 10 - Descuido Extraño... ¡Está Preparado!";"Görev 10 - Garip Gevşeklik... Hazır Olun!"
"Our intelligence failed to find anything. It could be a trap!";"Unsere Spionage konnte nichts herausfinden. Eine Falle?";"Наша разведка ничего не нашла. Наверняка ловушка!";"Nasz wywiad nic nie znalazł. To może być pułapka!";"Nuestra inteligencia no pudo encontrar nada. ¡Podría ser una trampa!";"İstihbaratımız hiçbir şey bulamadı. Bu Bir tuzak olabilir!"
"Mission 11 - Do Not Let Them Destroy Our Base!";"Mission 11 - Lass Sie nicht unsere Basis zerstören!";"Миссия 11 - Не Дайте Им Уничтожить Нашу Базу!";"Misja 11 - Nie Pozwól Zniszczyć Im Naszej Bazy!";"Misión 11 - ¡No los Dejes Destruir Nuestra Base!";"Görev 11 - Üssümüzü Yok Etmelerine İzin Vermeyin!"
"Do not panic! We've got reinforcements! Regroup and attack!";"Keine Panik! Wir haben Verstärkung! Neu gruppieren und angreifen!";"Без паники! Мы получили подкрепление! Атакуем!";"Nie panikuj! Mamy posiłki! Przegrupuj się i atakuj!";"¡No te preocupes! ¡Tenemos refuerzos! ¡Reagrupate y ataca!";"Panik yapma! Takviyemiz var! Yeniden gruplanın ve saldırın!"
"Mission 12 - Secret Pirate Base";"Mission 12 - Geheime Piratenbasis";"Миссия 12 - Секретная Пиратская База";"Misja 12 - Tajna Piracka Baza";"Misión 12 - Base Secreta de los Piratas";"Görev 12 - Gizli Korsan Üssü"
"They are too smart now, and much more dangerous.";"Sie sind nun sehr schlau und viel gefährlicher.";"Они теперь слишком умные, и значительно опаснее.";"Teraz są zbyt sprytni i znacznie groźniejsi.";"Ahora son demasiado inteligentes, y mucho más peligrosos.";"Artık çok akıllılar ve çok daha tehlikeliler."
"Mission 13 - Alien Transportation Port";"Mission 13 - Alien Umschlaghafen";"Миссия 13 - Транспортный Порт Пришельцев";"Misja 13 - Obcy Port Transportowy";"Misión 13 - Puerto de Transporte Alienígena";"Görev 13 - Uzaylı Taşıma Limanı"
"We found their hyper port! We must destroy it right now!";"Wir fanden ihren Hyper Port! Wir müssen ihn sofort zerstören!";"Мы нашли их гипер-порт! Необходимо его уничтожить!";"Odnaleźliśmy ich hiper port! Musimy go teraz zniszczyć!";"¡Encontramos su hiperpuerto! ¡Debemos destruirlo ahora mismo!";"Hiper portlarını bulduk! Onu hemen yok etmeliyiz!"
"Mission 14 - Last Pirate Enclave";"Mission 14 - Die letzte Piratenenklave";"Миссия 14 - Последний Анклав Пиратов";"Misja 14 - Ostatnia Piracka Enklawa";"Misión 14 - Último Enclave Pirata";"Görev 14 - Son Korsan Yerleşimi"
"This sector must be clear and safe for ever!";"Dieser Sektor muss für immer sauber und sicher sein!";"Этот сектор должен быть очищен раз и навсегда!";"Ten sektor musi pozostać czysty i bezpieczny na zawsze!";"¡Este sector debe estar despejado y asegurado para siempre!";"Bu sektör sonsuza kadar açık ve güvenli olmalı!"
"Mission 15 - Escape Under Aliens` Attack";"Mission 15 - Flucht unter den Alienangriffen!";"Миссия 15 - Отступление Под Атакой Пришельцев";"Misja 15 - Ucieczka Podczas Ataku Obcych";"Misión 15 -  Escape Bajo Ataque Alienígena";"Görev 15 - Uzaylıların Saldırısından Kaçış"
"We lost this sector, this battle is lost. Try to escape!";"Wir haben die Schlacht verloren. Versuche zu fliehen!";"Мы потеряли этот сектор. Спасайся кто может!";"Utraciliśmy ten sektor, bitwa przegrana. Spróbuj uciec!";"Hemos perdido este sector, esta batalla se ha perdido. ¡Intenta escapar!";"Bu sektörü kaybettik, bu savaş kaybedildi. Kaçmaya çalış!"
"Cobra";"Cobra";"Кобра";"Kobra";"Cobra";"Cobra"
"SpaceEagle";"Adler";"Орел";"Orzeł";"Águila Espacial";"SpaceEagle"
"FireStorm";"Feuersturm";"Шторм";"Burza";"Tormenta De fuego";"FireStorm"
"Hedgehog";"Igel";"Репейник";"Jeż";"Erizo";"Hedgehog"
"Thunder";"Donner";"Гром";"Grom";"Relámpago";"Thunder"
"Excalibur";"Excalibur";"Экскалибур";"Excalibur";"Excalibur";"Excalibur"
"DarkStar";"Dunkelstern";"Звезда";"MrocznaGwiazda";"Estrella Oscura";"DarkStar"
"Scorpion";"Skorpion";"Скорпион";"Skorpion";"Escorpión";"Scorpion"
"Runner";"Läufer";"Беглец";"Goniec";"Corredor";"Runner"
"Kronos";"Kronos";"Кронос";"Kronos";"Cronos";"Kronos"
"Chameleon";"Chamäleon";"Хамелеон";"Kameleon";"Camaleón";"Chameleon"
"Falcon";"Falke";"Сокол";"Sokół";"Halcón";"Falcon"
"DeathRipple";"Todeswelle";"Смерч";"FalaŚmierci";"Onda Mortal";"DeathRipple"
"AstroSword";"Astroschwert";"Игла";"Miecz";"Astro Espada";"AstroSword"
"Pulser";"Pulsator";"Импульс";"Pulsator";"Pulsador";"Pulser"
"ClumsyMace";"Tollpatsch";"Булава";"Buzdygan";"Mazo Torpe";"ClumsyMace"
"Raptor";"Raptor";"Раптор";"Drapieżca";"Raptor";"Raptor"
"Destroyer";"Zerstörer";"Разрушитель";"Niszczyciel";"Destructor";"Destroyer"
"AstroSpear";"Astrospeer";"Копье";"Włócznia";"Astro Lanza";"AstroSpear"
"Mite";"Winzling";"Мышь";"Okruch";"Ácaro";"Mite"
"Viper";"Viper";"Гадюка";"Żmija";"Víbora";"Viper"
"BlackIce";"Schwarzeis";"ЧерныйЛед";"CzarnyLód";"Hielo Negro";"BlackIce"
"FireFox";"FireFox";"Искра";"Żarlis";"Zorro de Fuego";"FireFox"
"FireBird";"Phönix";"Пламя";"Żarptak";"Pájaro de Fuego";"FireBird"
"Meteor";"Meteor";"Метеор";"Meteor";"Meteorito";"Meteor"
"Hasher";"Zerhacker";"Мясорубка";"Siekacz";"Limpiador";"Hasher"
"Trammel";"Fesseln";"Невод";"Pogrzebacz";"Barrera";"Trammel"
"IonStorm";"Ionensturm";"Шторм";"Jonoburza";"Tormenta de Iones";"IonStorm"
"IonRipple";"Ionenwelle";"Смерч";"Jonofala";"Onda de Iones";"IonRipple"
"Quasher";"Quasher";"Сокрушитель";"Dławiciel";"Quasár";"Quasher"
"Destabilizer";"Destabilisierer";"Дестабилизатор";"Destabilizator";"Desestabilizador";"Destabilizer"
"Annihilator";"Verwüster";"Аннигилятор";"Annihilator";"Aniquilador";"Annihilator"
"Devastator";"Vernichter";"Опустошитель";"Dewastator";"Devastador";"Devastator"
"DeathFlow";"Todesfluss";"ПотокСмерти";"StrugaŚmierci";"Flujo Mortal";"DeathFlow"
"Vaporizer";"Verdampfer";"Испаритель";"Parowator";"Vaporizador";"Vaporizer"
"Rapier";"Degen";"Рапира";"Rapier";"Estocada";"Rapier"
"Pandora";"Pandora";"Пандора";"Pandora";"Pandora";"Pandora"
"Stinger";"Stinger";"Жало";"Żądło";"Aguijón";"Stinger"
"Swarm";"Schwarm";"Рой";"Rój";"Enjambre";"Swarm"
"Vengeance";"Vergeltung";"Месть";"Zemsta";"Venganza";"Vengeance"
"BabyDoll";"Babypuppe";"Кукла";"Laleczka";"Pequeña Muñeca";"BabyDoll"
"Jet Engine";"Strahltriebwerk";"Реактивный";"Odrzutowy";"Motor Jet";"Jet Motoru"
"Photon Jet";"Photonen-Jet";"Фотонный";"Fotonowy";"Jet de Fotónes";"Foton Jeti"
"Plasma Jet";"Plasma-Jet";"Плазменный";"Plazmowy";"Jet de Plasma";"Plazma Jeti"
"Ion Battery";"Ionenbatterie";"Батарея";"Jonobateria";"Batería de Iones";"İyon Pil"
"Nuclear";"Nuklear";"Ядерный";"Atom";"Nuclear";"Nükleer"
"Base O.T.C.";"Base O.T.C.";"Базовая О.К.Н.";"Bazowy O.K.C.";"C.R.O. Básica";"Base O.T.C."
"Hamerik O.T.C.";"Hamerik O.T.C.";"Хамерик О.К.Н.";"Hamerik O.K.C.";"C.R.O. Hamerik";"Hamerik O.T.C."
"Neo M.O.T.C.";"Neo M.O.T.C.";"Нео В.О.К.Н.";"Neo W.O.K.C.";"C.R.O.M Neo";"Neo M.O.T.C."
"Supra M.O.T.C.";"Supra M.O.T.C.";"Супра В.О.К.Н.";"Supra W.O.K.C.";"C.R.O.M. Supra";"Supra M.O.T.C."
"Mechanical";"Mechanisch";"Механика";"Mechaniczny";"Mecánico";"Mekanik"
"Hydraulic";"Hydraulisch";"Гидравлика";"Hydrauliczny";"Hidráulico";"Hidrolik"
"Magnetic";"Magnetisch";"Магнит";"Magnetyczny";"Magnético";"Manyetik"
"Vacuum";"Vakuum";"Вакуум";"Próżniowy";"De Vacío";"Vakum"
"Repair NaRs";"NaRs reparieren";"Нано Роботы";"NaRs Napraw";"NaRs de Reparación";"NaR'leri onarın"
"Layer";"Ebene";"A-Б Слой";"Powłoka";"Laminas";"Katman"
"Energy Shield";"Energieschild";"Энерго Щит";"Energoosłona";"Escudo de Energía";"Enerji Kalkanı"
"Deflector";"Deflektor";"Дефлектор";"Deflektor";"Deflectores";"Saptırıcı"
"Ship Stock";"Schifflager";"Склад Кораблей";"Zasób Statków";"Stock de Naves";"Gemi Stoku"
"Ship Hull Cost";"Schiff Hüllenkosten";"Стоимость Корпуса";"Koszt Kadłuba";"Costes del Casco de la Nave";"Gemi Gövde Maliyeti"
"Player Ship";"Spielerschiff";"Корабль Игрока";"Statek Gracza";"Nave del Jugador";"Oyuncu Gemisi"
"Upgrade Hull Cost";"Kosten für verbesserte Hülle";"Стоимость Апгрейда";"Koszt Ulepszenia";"Costo de Mejora del Casco";"Gövde Maliyetini Yükselt"
"Repair Hull Cost";"Reparaturkosten für Hülle";"Стоимость Ремонта";"Koszt Naprawy";"Coste de Reparación del Casco";"Tekne Maliyetini Onar"
"Ship Cost";"Kosten für Schiff";"Общая Стоимость";"Koszt Statku";"Coste de la Nave";"Gemi Maliyeti"
"Weapon Ammo:";"Waffen Schuss:";"Боекомплект:";"Amunicja Broni:";"Munición de Armas:";"Silah Cephanesi:"
"Weapon Reload Cost:";"Waffen Nachladen Kosten:";"Стоимость:";"Przeładowanie:";"Coste de Recarga de Armas:";"Silah Yeniden Yükleme Ücreti:"
"Weapon Type";"Waffen Typ";"Тип Оружия";"Typ Broni";"Tipo de Arma";"Silah Türü"
"Weapon Level";"Waffen Level";"Уровень Оружия";"Poziom Broni";"Nivel de Arma";"Silah Seviyesi"
"Weapon Cost";"Waffen Kosten";"Стоимость Оружия";"Koszt Broni";"Costo de Arma";"Silah Ücreti"
"Weapon Stock";"Waffen Bestand";"Склад Оружия";"Zasób Broni";"Stock de Armas";"Silah Stoku"
"Installed Weapons";"Installierte Waffen";"Установленное";"Broń Zamontowana";"Armas Instaladas";"Yüklü Silahlar"
"System Stock";"System Bestand";"Склад Систем";"Zasób Systemów";"Stock de Sistema";"Sistem Stoku"
"Installed Systems";"Installierte Systeme";"Установленные";"Systemy Zamontowane";"Sistemas Instalados";"Kurulu Sistemler"
"Installed System";"Installiertes System";"Установленная";"System Zamontowany";"Sistema Instalado";"Kurulu Sistemler"
"Selected System";"Gewähltes System";"Выбранная";"System Wybrany";"Sistema Seleccionado";"Seçilen Sistem"
"Cost";"Kosten";"Стоимость";"Koszt";"Costos";"Ücret"
"Tips and hints";"Tipps und Tricks";"Советы и подсказки";"Podpowiedzi";"Sugerencias y Pistas";"İpuçları ve Püf Noktaları"
"Do not show this tip again.";"Diesen Tipp nicht wieder anzeigen.";"Не показывать эту подсказку.";"Więcej tego nie pokazuj.";"No mostrar esta sugerencia de nuevo.";"Bu ipucunu bir daha gösterme."
"It is possible to create five Pilot Profiles in the game in";"Es können fünf Pilotenprofile angelegt werden. Jedes Profil";"Для хранения персональных данных в игре предусмотрено";"W grze możliwe jest utworzenie do pięciu Profili Pilotów by";"Es posible crear cinco Perfiles de Pilotos en el juego para";"Oyunda, beş Pilot Profili oluşturmak mümkündür"
"order to store personal data. You can set an individual";"kann unterschiedliche Spielstände und Schwierigkeitsgrade";"создание пяти Профилей Пилотов. Вы можете настроить";"przechowywać dane osobiste. Możesz ustawić indywidualny";"para almacenar datos personales. Puede establecer un nivel";"kişisel verileri saklamak için. Her profil için"
"difficulty level for each profile or delete the current";"enthalten. Um Platz für ein neues Profil zu schaffen, ein";"индивидуальную сложность для каждого Профиля или";"stopień trudności dla każdego z profili bądź skasować";"de dificultad para cada perfil o eliminar el perfil";"ayrı bir zorluk seviyesi belirleyebilir veya yeni bir"
"profile to free space for a new profile.";"Profil löschen. Beachte, das der Schwierigkeitsgrad in Prozent";"удалить его, освободив место для создания новой записи.";"aktualny profil by zwolnić miejsce dla nowego.";"actual para liberar espacio para un perfil nuevo.";"profil için yer açmak için mevcut profili silebilirsiniz."
"Note that the current difficulty level is displayed in percent";"pro einzelnes Profil angegeben ist. Dieser Wert beeinflusst";"Обратите внимания, для каждой записи отображается";"Obecny poziom trudności jest pokazany w procentach";"Tenga en cuenta que el nivel de dificultad actual se muestra en porcentajes";"Mevcut zorluk seviyesinin her profil için yüzde olarak görüntülendiğini"
"for each profile. This value influences the increase of";"direkt die Erfahrungspunktvergabe. Zum Beispiel, wenn du";"текущая сложность в процентах. Данный показатель";"dla każdego profilu. Wartość ta wpływa na wzrost";"para cada perfil. Este valor influye en el aumento de";"unutmayın bu değer exp artışını etkiler örneğin,"
"experience. For instance, if you bring down an enemy ship, you";"ein Feindschiff zerstörst, bringt das 100 Einheiten Geld";"влияет на начисление опыта. Например, сбив";"doświadczenia. Przykładowo, zestrzeliwszy wrogi statek";"experiencia. Por ejemplo, si derribas una nave enemiga,";"bir düşman gemisini düşürürseniz, 100 para birimi"
"will get 100 money units and only 65 experience units if the";"und nur 65 Erfahrungspunkte, wenn der Schwierigkeitsgrad";"противника вы получите 100 единиц денег и только";"otrzymujesz 100 punktów gotówki i jedynie 65 punktów";"obtendrás 100 unidades de dinero y sólo 65 unidades de experiencia si el";"ve yalnızca 65 deneyim birimi alacak zorluk yüzdesi"
"difficulty percent is set to 65 for you.";"auf 65 Prozent für dieses Profil steht.";"65 единиц опыта, если процент сложности у вас равен 65.";"doświadczenia jeśli procent trudności jest ustawiony na 65.";"porcentaje de dificultad está fijado en 65 para ti.";"sizin için 65 olarak ayarlandı."
"Note: you can change your difficulty level before each";"Hinweis: Du kannst vor dem start jeder Mission";"Примечание: вы можете изменить настройки сложности";"Uwaga: możesz zmienić swój poziom trudności przed każdą";"Nota: puede cambiar su nivel de dificultad antes de cada";"Not: zorluk seviyenizi her birinden önce değiştirebilirsiniz"
"new mission.";"den Schwierkeitsgrad verändern.";"перед началом каждой новой миссии.";"nową misją.";"nueva misión.";"yeni görev."
"There are more than 20 spaceships with unique characteristics";"Es gibt mehr als 20 Raumschiffe, jedes mit besonderen Eigensch-";"В игре доступны более двух десятков кораблей с уникальны-";"W grze jest dostępnych więcej niż 20 statków z unikalnymi";"Hay más de 20 naves espaciales con características únicas";"Eşsiz özelliklere sahip 20'den fazla uzay gemisi var"
"available in the game. You can use the right part of the screen";"aften. Auf der rechten Seite dieses Bildschirms ist dein Raumschiff";"ми характеристиками. В правой части экрана вы можете";"cechami. Prawej strony ekranu używasz by obejrzeć swój obecny";"disponible en el juego. Puedes usar la parte derecha de la pantalla";"oyunda mevcuttur. Ekranın sağ tarafını kullanabilirsiniz"
"to see your current spaceship, its characteristics and cost and";"mit seinen Eigenschaften und Kosten dargestellt. Hier können auch";"увидеть свой корабль, его характеристики и стоимость, а так";"statek, jego charakterystykę i koszt jak również celem";"para ver tu nave espacial actual, sus características, costo y";"mevcut uzay geminizi, özelliklerini ve maliyetini görmek ve"
"also to perform basic operations, such as repair.";"grundlegende Dinge wie Reparatur und Schiffshüllenverstärkung";" же произвести ремонт и апгрейд корпуса корабля.";"wykonania podstawowych operacji takich jak naprawa.";"también para realizar operaciones básicas, como reparaciones.";"ayrıca onarım gibi temel işlemleri gerçekleştirmek için."
"The left part of the screen contains Ship Stock where you can see";"durchgeführt werden. Die linke Seite enthält die Liste aller";"В левой части экрана расположен Склад, где вы можете";"Lewa strona ekranu zawiera Zasób Statków gdzie możesz zobaczyć";"La parte izquierda de la pantalla contiene el Stock de Naves donde podrá ver";"Ekranın sol kısmı, görebileceğiniz Gemi Stokunu içerir"
"all available spaceships and their characteristics. Do not";"verfügbaren Schiffe mit ihren Eigenschaften. Vergiß nicht, das";"просмотреть все имеющиеся корабли и их характеристики.";"wszystkie dostępne statki i ich właściwości. Nie zapominaj, że";"todas las Naves disponibles y sus características. No";"mevcut tüm uzay gemileri ve özellikleri. Yapma"
"forget that each ship has its dimensions and, which is more";"neben der Größe der Schiffe, die Anzahl der Waffenschächte und";"Не забывайте, что каждый корабль имеет свои габариты и,";"każdy statek ma swoje wymiary i co ważniejsze może";"olvide que cada nave tiene sus dimensiones y, lo que es mas";"her geminin boyutları olduğunu unutmayın ve bu daha çok"
"important, different weapon mounts.";"Art der Waffenschächte angegeben ist, was noch wichtiger ist.";"что более важно, различные крепления оружия.";"przenosić różną broń.";"importante, diferentes montajes de armas.";"önemli, farklı silah yuvaları."
"The basic shipbuilding concept is as follows:";"Das grundlegende Schiffsbaukonzept ist wie folgt:";"Базовая концепция судостроение такова:";"Bazowy koncept budowy statku jest następujący:";"El concepto básico de la construcción de naves es el siguiente:";"Temel gemi inşa konsepti aşağıdaki gibidir:"
"Scout - light, small and maneuverable ships with weak weapons.";"Aufklärer - Leicht, schnell, wendig mit schwachen Waffen.";"Разведчик - маневренные но слабо вооруженные корабли.";"Zwiadowca - lekki, mały i zwrotny statek, słabo uzbrojony.";"Explorador - Naves Ligeras, Pequeñas y maniobrables con armas débiles.";"Scout - zayıf silahlara sahip hafif, küçük ve manevra kabiliyetine sahip gemiler."
